SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612755,PHL,Philadelphia 76ers,0029501182,1996-04-21,PHL @ TOR,W,265,109,44,95,0.463,5,16,0.313,16,22,0.727,20,25,45,30,18,12,18,28,
21995,1610612747,LAL,Los Angeles Lakers,0029501184,1996-04-21,LAL @ POR,W,240,92,34,76,0.447,7,15,0.467,17,21,0.81,7,21,28,19,12,2,13,17,
21995,1610612746,LAC,Los Angeles Clippers,0029501179,1996-04-21,LAC vs. VAN,L,240,101,39,88,0.443,4,19,0.211,19,34,0.559,18,31,49,23,8,5,17,27,
21995,1610612752,NYK,New York Knicks,0029501186,1996-04-21,NYK @ BOS,W,240,122,51,80,0.638,3,10,0.3,17,20,0.85,4,38,42,25,5,5,17,21,
21995,1610612748,MIA,Miami Heat,0029501177,1996-04-21,MIA vs. ATL,L,240,92,35,88,0.398,5,21,0.238,17,21,0.81,16,29,45,20,14,10,25,26,
21995,1610612739,CLE,Cleveland Cavaliers,0029501183,1996-04-21,CLE @ IND,L,240,88,36,75,0.48,7,24,0.292,9,12,0.75,10,16,26,24,14,7,12,24,
21995,1610612759,SAN,San Antonio Spurs,0029501189,1996-04-21,SAN vs. DAL,L,240,98,34,90,0.378,5,14,0.357,25,33,0.758,14,42,56,21,5,3,11,23,
21995,1610612760,SEA,Seattle SuperSonics,0029501187,1996-04-21,SEA @ DEN,L,240,88,33,80,0.413,4,15,0.267,18,30,0.6,11,26,37,12,10,10,14,28,
21995,1610612743,DEN,Denver Nuggets,0029501187,1996-04-21,DEN vs. SEA,W,240,99,33,87,0.379,5,16,0.313,28,36,0.778,22,33,55,19,7,11,14,23,
21995,1610612756,PHX,Phoenix Suns,0029501178,1996-04-21,PHX @ HOU,L,240,110,44,96,0.458,4,16,0.25,18,27,0.667,17,34,51,24,7,4,10,19,
21995,1610612747,LAL,Los Angeles Lakers,0029501174,1996-04-20,LAL vs. MIN,W,240,106,43,92,0.467,5,24,0.208,15,21,0.714,14,36,50,23,14,2,16,14,
21995,1610612765,DET,Detroit Pistons,0029501173,1996-04-20,DET @ CLE,L,240,73,27,56,0.482,5,10,0.5,14,17,0.824,2,30,32,20,4,3,17,17,
21995,1610612741,CHI,Chicago Bulls,0029501175,1996-04-20,CHI vs. IND,L,240,99,40,90,0.444,11,25,0.44,8,13,0.615,22,26,48,27,10,6,19,31,
21995,1610612762,UTH,Utah Jazz,0029501172,1996-04-20,UTH vs. SAC,W,240,104,42,86,0.488,5,12,0.417,15,19,0.789,16,27,43,27,9,3,15,20,
21995,1610612737,ATL,Atlanta Hawks,0029501176,1996-04-20,ATL vs. NJN,W,240,121,47,83,0.566,7,20,0.35,20,22,0.909,12,27,39,23,18,5,19,19,
21995,1610612750,MIN,Minnesota Timberwolves,0029501174,1996-04-20,MIN @ LAL,L,240,82,34,93,0.366,3,12,0.25,11,14,0.786,17,31,48,15,6,9,22,20,
21995,1610612758,SAC,Sacramento Kings,0029501172,1996-04-20,SAC @ UTH,L,240,92,35,72,0.486,6,15,0.4,16,23,0.696,11,20,31,20,10,4,16,18,
21995,1610612754,IND,Indiana Pacers,0029501175,1996-04-20,IND @ CHI,W,240,100,37,74,0.5,0,2,0.0,26,41,0.634,11,28,39,15,14,3,17,16,
21995,1610612739,CLE,Cleveland Cavaliers,0029501173,1996-04-20,CLE vs. DET,W,240,75,34,74,0.459,4,16,0.25,3,8,0.375,11,21,32,23,7,6,9,17,
21995,1610612751,NJN,New Jersey Nets,0029501176,1996-04-20,NJN @ ATL,L,240,99,41,82,0.5,7,18,0.389,10,18,0.556,11,22,33,24,11,2,24,21,
21995,1610612749,MIL,Milwaukee Bucks,0029501167,1996-04-19,MIL vs. MIA,L,240,100,35,71,0.493,4,13,0.308,26,33,0.788,8,27,35,19,12,2,16,24,
21995,1610612753,ORL,Orlando Magic,0029501166,1996-04-19,ORL @ PHL,W,240,112,44,78,0.564,7,13,0.538,17,22,0.773,11,33,44,35,8,3,15,21,
21995,1610612752,NYK,New York Knicks,0029501164,1996-04-19,NYK vs. CHH,L,240,108,43,83,0.518,7,22,0.318,15,19,0.789,9,28,37,31,5,3,13,26,
21995,1610612750,MIN,Minnesota Timberwolves,0029501171,1996-04-19,MIN @ SEA,L,240,86,35,71,0.493,6,17,0.353,10,14,0.714,9,28,37,25,6,2,19,27,
21995,1610612751,NJN,New Jersey Nets,0029501170,1996-04-19,NJN vs. BOS,L,240,106,43,99,0.434,5,19,0.263,15,22,0.682,20,35,55,32,3,14,10,21,
21995,1610612742,DAL,Dallas Mavericks,0029501165,1996-04-19,DAL @ PHX,L,240,103,38,95,0.4,9,28,0.321,18,24,0.75,20,29,49,24,8,1,19,19,
21995,1610612738,BOS,Boston Celtics,0029501170,1996-04-19,BOS @ NJN,W,240,112,40,83,0.482,12,18,0.667,20,28,0.714,9,34,43,20,3,10,10,18,
21995,1610612761,TOR,Toronto Raptors,0029501168,1996-04-19,TOR vs. WAS,W,240,107,37,75,0.493,6,13,0.462,27,34,0.794,9,34,43,22,11,7,19,26,
21995,1610612757,POR,Portland Trail Blazers,0029501163,1996-04-19,POR @ GOS,W,240,95,34,63,0.54,5,15,0.333,22,27,0.815,12,35,47,26,7,2,24,25,
21995,1610612756,PHX,Phoenix Suns,0029501165,1996-04-19,PHX vs. DAL,W,240,123,52,94,0.553,4,9,0.444,15,20,0.75,14,34,48,40,14,5,13,17,
21995,1610612763,VAN,Vancouver Grizzlies,0029501169,1996-04-19,VAN @ DEN,W,240,92,37,76,0.487,6,19,0.316,12,18,0.667,4,30,34,15,18,8,22,21,
21995,1610612766,CHH,Charlotte Hornets,0029501164,1996-04-19,CHH @ NYK,W,240,115,41,75,0.547,9,20,0.45,24,26,0.923,6,29,35,18,5,0,12,21,
21995,1610612760,SEA,Seattle SuperSonics,0029501171,1996-04-19,SEA vs. MIN,W,240,94,35,77,0.455,7,22,0.318,17,22,0.773,10,27,37,21,9,4,16,19,
21995,1610612744,GOS,Golden State Warriors,0029501163,1996-04-19,GOS vs. POR,L,240,87,30,89,0.337,7,20,0.35,20,29,0.69,19,16,35,18,13,4,9,26,
21995,1610612743,DEN,Denver Nuggets,0029501169,1996-04-19,DEN vs. VAN,L,240,78,32,91,0.352,1,10,0.1,13,20,0.65,26,33,59,14,13,5,26,17,
21995,1610612755,PHL,Philadelphia 76ers,0029501166,1996-04-19,PHL vs. ORL,L,240,92,31,79,0.392,11,28,0.393,19,28,0.679,13,21,34,21,9,1,12,17,
21995,1610612748,MIA,Miami Heat,0029501167,1996-04-19,MIA @ MIL,W,240,106,40,75,0.533,10,23,0.435,16,29,0.552,10,24,34,28,9,2,17,26,
21995,1610612764,WAS,Washington Bullets,0029501168,1996-04-19,WAS @ TOR,L,240,103,39,86,0.453,7,19,0.368,18,30,0.6,13,27,40,30,10,5,14,26,
21995,1610612746,LAC,Los Angeles Clippers,0029501159,1996-04-18,LAC @ HOU,L,240,107,43,88,0.489,9,21,0.429,12,22,0.545,16,31,47,22,7,10,14,22,
21995,1610612747,LAL,Los Angeles Lakers,0029501155,1996-04-18,LAL @ SAN,L,240,100,37,78,0.474,11,21,0.524,15,21,0.714,11,23,34,28,8,4,13,22,
21995,1610612759,SAN,San Antonio Spurs,0029501155,1996-04-18,SAN vs. LAL,W,240,103,41,84,0.488,3,7,0.429,18,22,0.818,18,30,48,19,7,7,13,20,
21995,1610612745,HOU,Houston Rockets,0029501159,1996-04-18,HOU vs. LAC,W,240,115,43,87,0.494,8,24,0.333,21,28,0.75,7,27,34,32,8,3,9,18,
21995,1610612737,ATL,Atlanta Hawks,0029501157,1996-04-18,ATL @ ORL,L,240,104,39,83,0.47,6,17,0.353,20,27,0.741,16,30,46,23,9,5,17,16,
21995,1610612741,CHI,Chicago Bulls,0029501158,1996-04-18,CHI vs. DET,W,240,110,43,87,0.494,11,23,0.478,13,17,0.765,13,40,53,28,12,3,18,19,
21995,1610612739,CLE,Cleveland Cavaliers,0029501160,1996-04-18,CLE vs. NYK,W,240,92,34,73,0.466,12,23,0.522,12,18,0.667,10,21,31,25,14,9,12,19,
21995,1610612749,MIL,Milwaukee Bucks,0029501156,1996-04-18,MIL @ CHH,W,240,111,43,74,0.581,6,11,0.545,19,24,0.792,7,27,34,29,6,3,14,19,
21995,1610612742,DAL,Dallas Mavericks,0029501162,1996-04-18,DAL vs. DEN,W,240,132,51,90,0.567,11,21,0.524,19,25,0.76,9,40,49,30,11,7,19,27,
21995,1610612743,DEN,Denver Nuggets,0029501162,1996-04-18,DEN @ DAL,L,240,98,35,93,0.376,2,10,0.2,26,34,0.765,20,31,51,17,12,5,22,21,
21995,1610612752,NYK,New York Knicks,0029501160,1996-04-18,NYK @ CLE,L,240,77,32,68,0.471,5,16,0.313,8,12,0.667,6,26,32,18,8,7,21,18,
21995,1610612766,CHH,Charlotte Hornets,0029501156,1996-04-18,CHH vs. MIL,L,240,103,39,80,0.488,8,18,0.444,17,23,0.739,12,24,36,27,7,3,15,20,
21995,1610612753,ORL,Orlando Magic,0029501157,1996-04-18,ORL vs. ATL,W,240,119,44,88,0.5,16,30,0.533,15,21,0.714,13,30,43,32,11,2,12,19,
21995,1610612763,VAN,Vancouver Grizzlies,0029501161,1996-04-18,VAN vs. UTH,L,240,79,29,81,0.358,9,24,0.375,12,14,0.857,14,28,42,22,5,8,17,13,
21995,1610612765,DET,Detroit Pistons,0029501158,1996-04-18,DET @ CHI,L,240,79,33,83,0.398,3,10,0.3,10,20,0.5,11,25,36,12,12,2,17,21,
21995,1610612762,UTH,Utah Jazz,0029501161,1996-04-18,UTH @ VAN,W,240,94,40,82,0.488,3,6,0.5,11,16,0.688,15,30,45,21,10,7,15,15,
21995,1610612761,TOR,Toronto Raptors,0029501151,1996-04-17,TOR @ NJN,L,240,95,41,86,0.477,5,11,0.455,8,10,0.8,13,25,38,22,10,5,18,17,
21995,1610612765,DET,Detroit Pistons,0029501153,1996-04-17,DET vs. IND,W,240,102,35,67,0.522,12,22,0.545,20,28,0.714,6,27,33,26,3,2,13,26,
21995,1610612744,GOS,Golden State Warriors,0029501150,1996-04-17,GOS @ MIN,W,240,109,37,88,0.42,8,17,0.471,27,35,0.771,18,25,43,20,8,8,11,21,
21995,1610612755,PHL,Philadelphia 76ers,0029501148,1996-04-17,PHL vs. MIA,W,240,90,36,77,0.468,5,14,0.357,13,17,0.765,5,25,30,25,13,10,13,21,
21995,1610612764,WAS,Washington Bullets,0029501149,1996-04-17,WAS vs. BOS,L,240,106,39,83,0.47,5,13,0.385,23,36,0.639,9,30,39,17,4,10,14,24,
21995,1610612738,BOS,Boston Celtics,0029501149,1996-04-17,BOS @ WAS,W,240,121,48,89,0.539,9,18,0.5,16,18,0.889,5,40,45,20,6,5,13,29,
21995,1610612750,MIN,Minnesota Timberwolves,0029501150,1996-04-17,MIN vs. GOS,L,240,103,40,83,0.482,4,13,0.308,19,26,0.731,14,31,45,26,8,10,19,27,
21995,1610612756,PHX,Phoenix Suns,0029501154,1996-04-17,PHX @ SAC,L,240,102,42,79,0.532,4,12,0.333,14,20,0.7,6,35,41,23,6,2,16,28,
21995,1610612760,SEA,Seattle SuperSonics,0029501152,1996-04-17,SEA vs. POR,W,240,96,35,74,0.473,11,24,0.458,15,19,0.789,9,36,45,27,9,7,19,22,
21995,1610612757,POR,Portland Trail Blazers,0029501152,1996-04-17,POR @ SEA,L,240,90,31,83,0.373,8,26,0.308,20,27,0.741,13,24,37,18,12,4,13,22,
21995,1610612751,NJN,New Jersey Nets,0029501151,1996-04-17,NJN vs. TOR,W,240,107,46,93,0.495,7,12,0.583,8,9,0.889,19,30,49,32,14,17,15,14,
21995,1610612758,SAC,Sacramento Kings,0029501154,1996-04-17,SAC vs. PHX,W,240,103,35,86,0.407,6,23,0.261,27,39,0.692,19,29,48,26,8,4,12,21,
21995,1610612754,IND,Indiana Pacers,0029501153,1996-04-17,IND @ DET,L,240,93,32,76,0.421,5,19,0.263,24,29,0.828,12,27,39,20,6,6,12,26,
21995,1610612748,MIA,Miami Heat,0029501148,1996-04-17,MIA @ PHL,L,240,86,33,74,0.446,9,16,0.563,11,19,0.579,11,30,41,26,9,5,18,18,
21995,1610612756,PHX,Phoenix Suns,0029501143,1996-04-16,PHX vs. HOU,W,240,111,42,86,0.488,2,6,0.333,25,28,0.893,13,40,53,29,2,5,11,19,
21995,1610612764,WAS,Washington Bullets,0029501145,1996-04-16,WAS @ ORL,L,240,95,34,82,0.415,9,24,0.375,18,23,0.783,17,26,43,20,10,4,17,24,
21995,1610612753,ORL,Orlando Magic,0029501145,1996-04-16,ORL vs. WAS,W,240,113,40,83,0.482,9,21,0.429,24,31,0.774,16,28,44,25,11,6,12,23,
21995,1610612746,LAC,Los Angeles Clippers,0029501146,1996-04-16,LAC @ UTH,L,240,85,33,86,0.384,8,21,0.381,11,17,0.647,16,25,41,20,11,9,16,18,
21995,1610612747,LAL,Los Angeles Lakers,0029501147,1996-04-16,LAL @ DAL,W,240,113,44,86,0.512,9,16,0.563,16,22,0.727,13,35,48,22,14,8,22,18,
21995,1610612763,VAN,Vancouver Grizzlies,0029501142,1996-04-16,VAN vs. SAN,L,240,86,36,82,0.439,8,23,0.348,6,8,0.75,8,27,35,28,8,2,12,18,
21995,1610612739,CLE,Cleveland Cavaliers,0029501141,1996-04-16,CLE @ ATL,W,240,80,34,78,0.436,2,19,0.105,10,15,0.667,19,25,44,15,4,1,11,20,
21995,1610612762,UTH,Utah Jazz,0029501146,1996-04-16,UTH vs. LAC,W,240,108,39,77,0.506,5,10,0.5,25,31,0.806,12,29,41,27,10,8,16,17,
21995,1610612737,ATL,Atlanta Hawks,0029501141,1996-04-16,ATL vs. CLE,L,240,77,28,65,0.431,8,19,0.421,13,18,0.722,13,20,33,14,6,6,12,18,
21995,1610612745,HOU,Houston Rockets,0029501143,1996-04-16,HOU @ PHX,L,240,100,38,94,0.404,10,41,0.244,14,16,0.875,11,31,42,26,4,4,10,24,
21995,1610612749,MIL,Milwaukee Bucks,0029501144,1996-04-16,MIL vs. CHI,L,240,80,34,81,0.42,3,16,0.188,9,15,0.6,10,32,42,14,7,1,9,22,
21995,1610612759,SAN,San Antonio Spurs,0029501142,1996-04-16,SAN @ VAN,W,240,95,40,78,0.513,6,16,0.375,9,9,1.0,3,34,37,26,7,2,11,14,
21995,1610612742,DAL,Dallas Mavericks,0029501147,1996-04-16,DAL vs. LAL,L,240,95,37,98,0.378,3,25,0.12,18,21,0.857,24,25,49,16,10,4,20,23,
21995,1610612741,CHI,Chicago Bulls,0029501144,1996-04-16,CHI @ MIL,W,240,86,33,85,0.388,4,18,0.222,16,23,0.696,18,34,52,21,4,3,13,16,
21995,1610612754,IND,Indiana Pacers,0029501137,1996-04-15,IND vs. CHH,W,240,90,32,74,0.432,5,13,0.385,21,26,0.808,17,30,47,22,10,1,13,26,
21995,1610612761,TOR,Toronto Raptors,0029501136,1996-04-15,TOR @ NYK,L,240,79,29,73,0.397,4,16,0.25,17,24,0.708,12,25,37,20,10,3,24,13,
21995,1610612758,SAC,Sacramento Kings,0029501139,1996-04-15,SAC @ DEN,W,240,90,33,71,0.465,5,14,0.357,19,24,0.792,7,30,37,12,2,6,8,28,
21995,1610612757,POR,Portland Trail Blazers,0029501140,1996-04-15,POR vs. SAN,W,240,121,44,88,0.5,5,12,0.417,28,35,0.8,16,34,50,30,9,6,17,26,
21995,1610612743,DEN,Denver Nuggets,0029501139,1996-04-15,DEN vs. SAC,L,240,86,29,66,0.439,1,5,0.2,27,42,0.643,11,26,37,13,7,9,10,27,
21995,1610612760,SEA,Seattle SuperSonics,0029501135,1996-04-15,SEA @ HOU,W,240,112,41,79,0.519,9,21,0.429,21,24,0.875,7,25,32,27,14,7,15,21,
21995,1610612748,MIA,Miami Heat,0029501138,1996-04-15,MIA vs. NJN,W,240,110,41,75,0.547,9,16,0.563,19,29,0.655,10,33,43,28,10,6,14,25,
21995,1610612752,NYK,New York Knicks,0029501136,1996-04-15,NYK vs. TOR,W,240,125,52,87,0.598,10,18,0.556,11,13,0.846,8,27,35,33,12,5,12,19,
21995,1610612759,SAN,San Antonio Spurs,0029501140,1996-04-15,SAN @ POR,L,240,97,33,74,0.446,8,17,0.471,23,31,0.742,6,24,30,20,10,3,17,24,
21995,1610612745,HOU,Houston Rockets,0029501135,1996-04-15,HOU vs. SEA,L,240,106,38,76,0.5,9,28,0.321,21,25,0.84,6,28,34,25,7,4,18,25,
21995,1610612766,CHH,Charlotte Hornets,0029501137,1996-04-15,CHH @ IND,L,240,87,28,65,0.431,6,14,0.429,25,29,0.862,8,24,32,17,9,6,13,26,
21995,1610612751,NJN,New Jersey Nets,0029501138,1996-04-15,NJN @ MIA,L,240,90,32,80,0.4,6,15,0.4,20,24,0.833,12,29,41,18,7,3,15,28,
21995,1610612744,GOS,Golden State Warriors,0029501130,1996-04-14,GOS vs. UTH,W,240,93,38,79,0.481,6,11,0.545,11,21,0.524,14,29,43,24,7,3,12,16,
21995,1610612766,CHH,Charlotte Hornets,0029501124,1996-04-14,CHH @ PHL,W,240,94,38,81,0.469,8,24,0.333,10,12,0.833,10,32,42,25,6,4,7,14,
21995,1610612737,ATL,Atlanta Hawks,0029501133,1996-04-14,ATL @ NJN,W,240,99,30,64,0.469,8,22,0.364,31,39,0.795,10,33,43,17,7,5,15,26,
21995,1610612749,MIL,Milwaukee Bucks,0029501126,1996-04-14,MIL vs. ORL,W,240,114,44,78,0.564,5,10,0.5,21,30,0.7,8,28,36,28,5,5,8,23,
21995,1610612761,TOR,Toronto Raptors,0029501127,1996-04-14,TOR @ WAS,L,240,97,35,88,0.398,4,15,0.267,23,28,0.821,19,33,52,14,6,8,18,19,
21995,1610612762,UTH,Utah Jazz,0029501130,1996-04-14,UTH @ GOS,L,240,82,35,76,0.461,3,15,0.2,9,15,0.6,13,26,39,28,8,2,14,21,
21995,1610612758,SAC,Sacramento Kings,0029501125,1996-04-14,SAC vs. LAC,W,240,101,34,79,0.43,4,12,0.333,29,41,0.707,21,28,49,22,9,5,20,30,
21995,1610612743,DEN,Denver Nuggets,0029501131,1996-04-14,DEN @ MIN,W,240,98,38,76,0.5,1,5,0.2,21,31,0.677,8,30,38,29,6,4,19,27,
21995,1610612739,CLE,Cleveland Cavaliers,0029501134,1996-04-14,CLE vs. CHI,L,240,72,30,75,0.4,6,16,0.375,6,10,0.6,11,22,33,20,7,3,16,15,
21995,1610612763,VAN,Vancouver Grizzlies,0029501128,1996-04-14,VAN vs. POR,L,240,79,30,76,0.395,5,15,0.333,14,18,0.778,4,29,33,29,14,6,12,17,
21995,1610612741,CHI,Chicago Bulls,0029501134,1996-04-14,CHI @ CLE,W,240,98,34,70,0.486,11,20,0.55,19,24,0.792,12,30,42,26,13,2,10,14,
21995,1610612753,ORL,Orlando Magic,0029501126,1996-04-14,ORL @ MIL,L,240,101,40,89,0.449,8,24,0.333,13,25,0.52,13,28,41,25,2,1,10,25,
21995,1610612747,LAL,Los Angeles Lakers,0029501132,1996-04-14,LAL vs. PHX,W,240,118,48,89,0.539,9,23,0.391,13,16,0.813,10,29,39,27,6,2,12,22,
21995,1610612746,LAC,Los Angeles Clippers,0029501125,1996-04-14,LAC @ SAC,L,240,96,36,72,0.5,5,10,0.5,19,30,0.633,11,25,36,19,9,6,22,29,
21995,1610612756,PHX,Phoenix Suns,0029501132,1996-04-14,PHX @ LAL,L,240,114,47,91,0.516,5,11,0.455,15,18,0.833,11,26,37,26,4,5,10,14,
21995,1610612755,PHL,Philadelphia 76ers,0029501124,1996-04-14,PHL vs. CHH,L,240,78,32,75,0.427,4,15,0.267,10,12,0.833,9,30,39,23,4,3,14,16,
21995,1610612765,DET,Detroit Pistons,0029501129,1996-04-14,DET vs. BOS,W,265,105,39,87,0.448,6,13,0.462,21,31,0.677,13,41,54,17,3,6,12,24,
21995,1610612764,WAS,Washington Bullets,0029501127,1996-04-14,WAS vs. TOR,W,240,110,45,89,0.506,8,18,0.444,12,14,0.857,9,32,41,20,10,9,10,22,
21995,1610612751,NJN,New Jersey Nets,0029501133,1996-04-14,NJN vs. ATL,L,240,90,33,88,0.375,3,11,0.273,21,29,0.724,26,24,50,16,6,3,12,30,
21995,1610612757,POR,Portland Trail Blazers,0029501128,1996-04-14,POR @ VAN,W,240,81,33,73,0.452,5,20,0.25,10,16,0.625,12,40,52,18,9,7,23,14,
21995,1610612738,BOS,Boston Celtics,0029501129,1996-04-14,BOS @ DET,L,265,96,37,93,0.398,10,23,0.435,12,18,0.667,16,33,49,13,7,3,10,29,
21995,1610612750,MIN,Minnesota Timberwolves,0029501131,1996-04-14,MIN vs. DEN,L,240,91,31,76,0.408,4,10,0.4,25,30,0.833,10,26,36,21,5,8,15,27,
21995,1610612748,MIA,Miami Heat,0029501122,1996-04-13,MIA vs. NYK,W,240,103,33,74,0.446,7,19,0.368,30,41,0.732,11,39,50,20,5,7,10,19,
21995,1610612754,IND,Indiana Pacers,0029501121,1996-04-13,IND vs. DET,W,240,91,35,76,0.461,5,11,0.455,16,20,0.8,8,29,37,23,6,2,8,17,
21995,1610612760,SEA,Seattle SuperSonics,0029501119,1996-04-13,SEA @ SAN,L,240,81,28,76,0.368,5,29,0.172,20,27,0.741,9,35,44,18,7,8,20,24,
21995,1610612762,UTH,Utah Jazz,0029501123,1996-04-13,UTH @ LAC,L,240,81,32,83,0.386,3,12,0.25,14,21,0.667,13,29,42,15,6,6,13,24,
21995,1610612742,DAL,Dallas Mavericks,0029501120,1996-04-13,DAL @ HOU,L,240,111,41,94,0.436,7,22,0.318,22,30,0.733,20,28,48,26,15,2,15,22,
21995,1610612752,NYK,New York Knicks,0029501122,1996-04-13,NYK @ MIA,L,240,95,38,83,0.458,5,12,0.417,14,19,0.737,7,32,39,23,7,5,9,29,
21995,1610612759,SAN,San Antonio Spurs,0029501119,1996-04-13,SAN vs. SEA,W,240,84,32,72,0.444,4,15,0.267,16,29,0.552,10,33,43,26,10,4,20,26,
21995,1610612745,HOU,Houston Rockets,0029501120,1996-04-13,HOU vs. DAL,W,240,112,43,88,0.489,7,17,0.412,19,24,0.792,16,34,50,34,11,11,22,21,
21995,1610612765,DET,Detroit Pistons,0029501121,1996-04-13,DET @ IND,L,240,86,32,73,0.438,9,20,0.45,13,15,0.867,10,29,39,15,4,6,10,23,
21995,1610612746,LAC,Los Angeles Clippers,0029501123,1996-04-13,LAC vs. UTH,W,240,91,32,77,0.416,8,19,0.421,19,24,0.792,11,33,44,17,8,9,14,24,
21995,1610612763,VAN,Vancouver Grizzlies,0029501112,1996-04-12,VAN vs. SAC,W,240,99,40,72,0.556,5,11,0.455,14,22,0.636,9,28,37,27,14,10,22,19,
21995,1610612753,ORL,Orlando Magic,0029501116,1996-04-12,ORL vs. IND,L,240,101,39,79,0.494,6,18,0.333,17,27,0.63,15,17,32,18,8,9,12,20,
21995,1610612764,WAS,Washington Bullets,0029501113,1996-04-12,WAS vs. MIN,W,240,116,41,75,0.547,10,16,0.625,24,29,0.828,6,25,31,21,10,6,13,22,
21995,1610612749,MIL,Milwaukee Bucks,0029501118,1996-04-12,MIL @ ATL,L,240,97,40,85,0.471,4,13,0.308,13,17,0.765,13,21,34,16,8,5,16,26,
21995,1610612761,TOR,Toronto Raptors,0029501117,1996-04-12,TOR @ BOS,L,240,108,41,86,0.477,2,10,0.2,24,35,0.686,18,28,46,23,8,4,25,22,
21995,1610612737,ATL,Atlanta Hawks,0029501118,1996-04-12,ATL vs. MIL,W,240,104,35,77,0.455,4,15,0.267,30,34,0.882,15,31,46,21,8,4,13,16,
21995,1610612755,PHL,Philadelphia 76ers,0029501115,1996-04-12,PHL @ CHI,L,240,82,32,71,0.451,2,17,0.118,16,23,0.696,12,19,31,17,5,1,15,14,
21995,1610612741,CHI,Chicago Bulls,0029501115,1996-04-12,CHI vs. PHL,W,240,112,45,83,0.542,9,25,0.36,13,14,0.929,14,24,38,28,11,5,12,22,
21995,1610612754,IND,Indiana Pacers,0029501116,1996-04-12,IND @ ORL,W,240,111,42,86,0.488,7,15,0.467,20,27,0.741,24,27,51,27,5,3,14,22,
21995,1610612750,MIN,Minnesota Timberwolves,0029501113,1996-04-12,MIN @ WAS,L,240,106,44,88,0.5,2,7,0.286,16,23,0.696,18,28,46,21,7,3,16,25,
21995,1610612747,LAL,Los Angeles Lakers,0029501114,1996-04-12,LAL vs. GOS,W,240,94,42,84,0.5,4,16,0.25,6,8,0.75,14,24,38,30,6,8,12,13,
21995,1610612744,GOS,Golden State Warriors,0029501114,1996-04-12,GOS @ LAL,L,240,81,31,79,0.392,4,13,0.308,15,16,0.938,16,26,42,17,6,5,15,19,
21995,1610612758,SAC,Sacramento Kings,0029501112,1996-04-12,SAC @ VAN,L,240,98,40,81,0.494,4,11,0.364,14,20,0.7,11,23,34,25,16,3,19,21,
21995,1610612738,BOS,Boston Celtics,0029501117,1996-04-12,BOS vs. TOR,W,240,136,48,97,0.495,13,30,0.433,27,31,0.871,17,29,46,28,16,8,14,26,
21995,1610612743,DEN,Denver Nuggets,0029501106,1996-04-11,DEN @ HOU,L,240,109,44,89,0.494,2,8,0.25,19,29,0.655,18,36,54,28,4,5,15,21,
21995,1610612745,HOU,Houston Rockets,0029501106,1996-04-11,HOU vs. DEN,W,240,113,45,85,0.529,5,12,0.417,18,26,0.692,9,26,35,36,11,8,8,27,
21995,1610612739,CLE,Cleveland Cavaliers,0029501109,1996-04-11,CLE @ NYK,W,240,101,34,60,0.567,9,20,0.45,24,30,0.8,6,15,21,20,7,1,14,26,
21995,1610612744,GOS,Golden State Warriors,0029501108,1996-04-11,GOS @ LAC,W,240,111,45,80,0.563,9,13,0.692,12,16,0.75,9,26,35,23,6,7,14,14,
21995,1610612757,POR,Portland Trail Blazers,0029501110,1996-04-11,POR vs. DAL,W,240,114,45,89,0.506,5,15,0.333,19,28,0.679,13,46,59,24,8,3,12,19,
21995,1610612749,MIL,Milwaukee Bucks,0029501111,1996-04-11,MIL @ MIA,L,240,105,35,65,0.538,2,8,0.25,33,38,0.868,6,25,31,29,5,4,20,22,
21995,1610612741,CHI,Chicago Bulls,0029501107,1996-04-11,CHI @ NJN,W,240,113,42,89,0.472,6,18,0.333,23,35,0.657,26,26,52,23,8,4,17,18,
21995,1610612746,LAC,Los Angeles Clippers,0029501108,1996-04-11,LAC vs. GOS,L,240,101,41,96,0.427,6,23,0.261,13,22,0.591,23,22,45,28,6,8,10,15,
21995,1610612748,MIA,Miami Heat,0029501111,1996-04-11,MIA vs. MIL,W,240,115,44,80,0.55,7,19,0.368,20,26,0.769,7,27,34,32,10,3,14,30,
21995,1610612751,NJN,New Jersey Nets,0029501107,1996-04-11,NJN vs. CHI,L,240,100,43,77,0.558,4,10,0.4,10,18,0.556,13,18,31,16,8,3,18,30,
21995,1610612752,NYK,New York Knicks,0029501109,1996-04-11,NYK vs. CLE,L,240,97,33,65,0.508,10,18,0.556,21,25,0.84,13,18,31,22,7,1,18,21,
21995,1610612742,DAL,Dallas Mavericks,0029501110,1996-04-11,DAL @ POR,L,240,99,37,101,0.366,10,40,0.25,15,21,0.714,16,29,45,26,8,4,9,20,
21995,1610612753,ORL,Orlando Magic,0029501100,1996-04-10,ORL vs. CLE,W,240,116,40,76,0.526,11,26,0.423,25,31,0.806,17,21,38,26,11,3,11,16,
21995,1610612738,BOS,Boston Celtics,0029501099,1996-04-10,BOS vs. WAS,L,240,108,44,92,0.478,3,15,0.2,17,23,0.739,12,24,36,18,9,2,11,25,
