SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612759,SAN,San Antonio Spurs,0029201106,1993-04-25,SAN vs. HOU,W,265,119,45,85,0.529,1,3,0.333,28,32,0.875,8,27,35,29,3,5,10,21,
21992,1610612764,WAS,Washington Bullets,0029201102,1993-04-25,WAS vs. BOS,L,240,94,39,96,0.406,0,5,0.0,16,20,0.8,17,26,43,25,7,4,15,16,
21992,1610612746,LAC,Los Angeles Clippers,0029201104,1993-04-25,LAC vs. POR,W,240,123,49,99,0.495,0,2,0.0,25,32,0.781,16,26,42,32,17,5,15,28,
21992,1610612744,GOS,Golden State Warriors,0029201107,1993-04-25,GOS vs. SEA,W,240,119,44,91,0.484,8,17,0.471,23,26,0.885,17,32,49,29,7,4,20,26,
21992,1610612760,SEA,Seattle SuperSonics,0029201107,1993-04-25,SEA @ GOS,L,240,109,38,94,0.404,6,13,0.462,27,37,0.73,22,25,47,27,13,5,14,27,
21992,1610612765,DET,Detroit Pistons,0029201101,1993-04-25,DET vs. NJN,W,240,116,48,90,0.533,5,12,0.417,15,17,0.882,13,27,40,27,6,3,17,23,
21992,1610612756,PHX,Phoenix Suns,0029201100,1993-04-25,PHX @ DEN,L,240,118,45,87,0.517,7,13,0.538,21,28,0.75,12,29,41,28,10,6,19,22,
21992,1610612743,DEN,Denver Nuggets,0029201100,1993-04-25,DEN vs. PHX,W,240,120,49,97,0.505,1,7,0.143,21,28,0.75,17,32,49,24,9,7,17,19,
21992,1610612741,CHI,Chicago Bulls,0029201105,1993-04-25,CHI @ NYK,L,240,84,38,97,0.392,1,6,0.167,7,10,0.7,18,24,42,19,10,5,11,17,
21992,1610612751,NJN,New Jersey Nets,0029201101,1993-04-25,NJN @ DET,L,240,110,45,90,0.5,1,6,0.167,19,26,0.731,17,24,41,24,10,3,15,15,
21992,1610612757,POR,Portland Trail Blazers,0029201104,1993-04-25,POR @ LAC,L,240,112,41,75,0.547,5,12,0.417,25,38,0.658,10,35,45,25,7,6,28,26,
21992,1610612739,CLE,Cleveland Cavaliers,0029201103,1993-04-25,CLE vs. PHL,W,240,107,40,87,0.46,2,9,0.222,25,28,0.893,16,27,43,27,8,10,14,17,
21992,1610612755,PHL,Philadelphia 76ers,0029201103,1993-04-25,PHL @ CLE,L,240,103,39,81,0.481,9,18,0.5,16,20,0.8,12,30,42,31,7,7,21,26,
21992,1610612752,NYK,New York Knicks,0029201105,1993-04-25,NYK vs. CHI,W,240,89,33,66,0.5,3,5,0.6,20,24,0.833,8,36,44,22,6,4,19,17,
21992,1610612745,HOU,Houston Rockets,0029201106,1993-04-25,HOU @ SAN,L,265,117,45,89,0.506,6,9,0.667,21,22,0.955,8,33,41,29,9,8,8,27,
21992,1610612750,MIN,Minnesota Timberwolves,0029201099,1993-04-25,MIN vs. UTH,W,240,113,34,79,0.43,4,10,0.4,41,47,0.872,16,27,43,27,10,2,16,27,
21992,1610612762,UTH,Utah Jazz,0029201099,1993-04-25,UTH @ MIN,L,240,111,37,77,0.481,0,3,0.0,37,44,0.841,14,28,42,25,6,8,19,29,
21992,1610612738,BOS,Boston Celtics,0029201102,1993-04-25,BOS @ WAS,W,240,106,48,97,0.495,1,3,0.333,9,14,0.643,16,31,47,22,3,7,15,21,
21992,1610612759,SAN,San Antonio Spurs,0029201093,1993-04-24,SAN @ PHX,L,240,97,38,81,0.469,3,5,0.6,18,22,0.818,7,38,45,30,7,7,19,21,
21992,1610612742,DAL,Dallas Mavericks,0029201097,1993-04-24,DAL @ HOU,W,240,128,49,95,0.516,10,20,0.5,20,24,0.833,14,23,37,21,14,0,16,22,
21992,1610612753,ORL,Orlando Magic,0029201098,1993-04-24,ORL vs. ATL,W,240,104,37,79,0.468,5,19,0.263,25,35,0.714,11,42,53,24,8,2,18,27,
21992,1610612749,MIL,Milwaukee Bucks,0029201096,1993-04-24,MIL vs. CHH,L,240,106,43,97,0.443,2,9,0.222,18,23,0.783,21,23,44,25,9,2,11,23,
21992,1610612766,CHH,Charlotte Hornets,0029201096,1993-04-24,CHH @ MIL,W,240,108,41,68,0.603,2,4,0.5,24,31,0.774,3,30,33,23,7,9,17,20,
21992,1610612758,SAC,Sacramento Kings,0029201094,1993-04-24,SAC @ LAL,L,240,107,44,94,0.468,3,7,0.429,16,21,0.762,14,31,45,35,6,5,16,22,
21992,1610612754,IND,Indiana Pacers,0029201095,1993-04-24,IND vs. MIA,W,240,94,34,86,0.395,0,8,0.0,26,39,0.667,25,31,56,18,9,2,13,19,
21992,1610612745,HOU,Houston Rockets,0029201097,1993-04-24,HOU vs. DAL,L,240,123,52,90,0.578,3,13,0.231,16,23,0.696,10,30,40,27,14,3,18,21,
21992,1610612748,MIA,Miami Heat,0029201095,1993-04-24,MIA @ IND,L,240,88,34,69,0.493,8,18,0.444,12,17,0.706,3,33,36,18,4,1,20,29,
21992,1610612756,PHX,Phoenix Suns,0029201093,1993-04-24,PHX vs. SAN,W,240,99,40,88,0.455,4,9,0.444,15,23,0.652,12,32,44,31,11,2,15,22,
21992,1610612737,ATL,Atlanta Hawks,0029201098,1993-04-24,ATL @ ORL,L,240,85,29,83,0.349,5,19,0.263,22,33,0.667,12,29,41,16,9,3,14,28,
21992,1610612747,LAL,Los Angeles Lakers,0029201094,1993-04-24,LAL vs. SAC,W,240,125,48,96,0.5,0,2,0.0,29,37,0.784,17,31,48,29,12,3,12,17,
21992,1610612751,NJN,New Jersey Nets,0029201082,1993-04-23,NJN vs. ORL,L,240,116,42,81,0.519,3,8,0.375,29,43,0.674,12,29,41,28,3,6,11,29,
21992,1610612752,NYK,New York Knicks,0029201090,1993-04-23,NYK @ PHL,W,240,99,39,93,0.419,2,8,0.25,19,32,0.594,18,43,61,26,7,9,11,26,
21992,1610612747,LAL,Los Angeles Lakers,0029201092,1993-04-23,LAL @ SEA,L,240,93,32,85,0.376,2,10,0.2,27,38,0.711,17,26,43,12,11,2,23,26,
21992,1610612762,UTH,Utah Jazz,0029201083,1993-04-23,UTH vs. GOS,W,240,105,43,78,0.551,3,8,0.375,16,18,0.889,13,32,45,30,7,5,18,20,
21992,1610612739,CLE,Cleveland Cavaliers,0029201088,1993-04-23,CLE @ BOS,L,240,99,43,85,0.506,3,12,0.25,10,14,0.714,8,20,28,23,9,2,10,20,
21992,1610612738,BOS,Boston Celtics,0029201088,1993-04-23,BOS vs. CLE,W,240,107,43,75,0.573,2,8,0.25,19,24,0.792,8,33,41,32,5,3,16,21,
21992,1610612744,GOS,Golden State Warriors,0029201083,1993-04-23,GOS @ UTH,L,240,91,37,84,0.44,3,14,0.214,14,26,0.538,18,19,37,20,9,3,16,20,
21992,1610612765,DET,Detroit Pistons,0029201086,1993-04-23,DET vs. IND,W,240,109,41,82,0.5,5,12,0.417,22,29,0.759,12,31,43,28,7,2,13,28,
21992,1610612742,DAL,Dallas Mavericks,0029201087,1993-04-23,DAL vs. MIN,W,240,103,35,74,0.473,1,8,0.125,32,45,0.711,12,34,46,20,8,5,20,24,
21992,1610612760,SEA,Seattle SuperSonics,0029201092,1993-04-23,SEA vs. LAL,W,240,122,48,88,0.545,2,7,0.286,24,31,0.774,10,37,47,27,12,6,17,29,
21992,1610612750,MIN,Minnesota Timberwolves,0029201087,1993-04-23,MIN @ DAL,L,240,100,35,85,0.412,3,9,0.333,27,29,0.931,13,27,40,14,10,6,13,30,
21992,1610612758,SAC,Sacramento Kings,0029201084,1993-04-23,SAC vs. POR,L,240,108,43,91,0.473,3,10,0.3,19,28,0.679,12,31,43,24,9,11,14,29,
21992,1610612754,IND,Indiana Pacers,0029201086,1993-04-23,IND @ DET,L,240,104,35,82,0.427,7,19,0.368,27,33,0.818,13,23,36,21,3,0,12,27,
21992,1610612755,PHL,Philadelphia 76ers,0029201090,1993-04-23,PHL vs. NYK,L,240,84,30,86,0.349,3,16,0.188,21,26,0.808,9,32,41,20,3,10,11,22,
21992,1610612766,CHH,Charlotte Hornets,0029201091,1993-04-23,CHH vs. CHI,W,240,104,39,73,0.534,2,4,0.5,24,31,0.774,7,25,32,21,6,3,13,20,
21992,1610612764,WAS,Washington Bullets,0029201085,1993-04-23,WAS @ MIA,L,265,120,48,93,0.516,3,9,0.333,21,26,0.808,9,35,44,32,4,4,13,27,
21992,1610612753,ORL,Orlando Magic,0029201082,1993-04-23,ORL @ NJN,W,240,119,36,81,0.444,9,18,0.5,38,45,0.844,15,31,46,20,9,5,10,27,
21992,1610612749,MIL,Milwaukee Bucks,0029201089,1993-04-23,MIL @ ATL,L,240,106,44,86,0.512,3,11,0.273,15,21,0.714,11,23,34,29,9,2,15,19,
21992,1610612748,MIA,Miami Heat,0029201085,1993-04-23,MIA vs. WAS,W,265,121,46,97,0.474,2,8,0.25,27,35,0.771,17,33,50,26,11,8,9,24,
21992,1610612741,CHI,Chicago Bulls,0029201091,1993-04-23,CHI @ CHH,L,240,103,45,90,0.5,2,4,0.5,11,19,0.579,18,23,41,22,4,3,13,27,
21992,1610612737,ATL,Atlanta Hawks,0029201089,1993-04-23,ATL vs. MIL,W,240,122,50,84,0.595,5,14,0.357,17,21,0.81,11,29,40,34,8,4,13,17,
21992,1610612757,POR,Portland Trail Blazers,0029201084,1993-04-23,POR @ SAC,W,240,112,38,106,0.358,5,12,0.417,31,43,0.721,30,36,66,22,9,6,14,24,
21992,1610612756,PHX,Phoenix Suns,0029201081,1993-04-22,PHX @ POR,W,240,115,48,92,0.522,6,14,0.429,13,22,0.591,13,31,44,32,8,2,15,23,
21992,1610612743,DEN,Denver Nuggets,0029201079,1993-04-22,DEN @ SAN,L,240,111,43,94,0.457,4,7,0.571,21,29,0.724,21,22,43,15,3,3,13,22,
21992,1610612741,CHI,Chicago Bulls,0029201080,1993-04-22,CHI vs. DET,W,265,109,44,91,0.484,2,7,0.286,19,27,0.704,18,25,43,26,11,1,13,30,
21992,1610612760,SEA,Seattle SuperSonics,0029201077,1993-04-22,SEA @ LAC,W,240,100,41,79,0.519,2,5,0.4,16,24,0.667,15,30,45,20,7,9,19,17,
21992,1610612746,LAC,Los Angeles Clippers,0029201077,1993-04-22,LAC vs. SEA,L,240,98,37,87,0.425,2,10,0.2,22,29,0.759,17,22,39,22,13,5,11,17,
21992,1610612750,MIN,Minnesota Timberwolves,0029201078,1993-04-22,MIN @ HOU,L,265,110,42,93,0.452,3,10,0.3,23,27,0.852,15,24,39,25,14,6,12,28,
21992,1610612765,DET,Detroit Pistons,0029201080,1993-04-22,DET @ CHI,L,265,103,34,85,0.4,5,21,0.238,30,35,0.857,24,28,52,16,4,3,19,24,
21992,1610612757,POR,Portland Trail Blazers,0029201081,1993-04-22,POR vs. PHX,L,240,114,43,85,0.506,3,6,0.5,25,31,0.806,13,30,43,18,9,5,17,21,
21992,1610612759,SAN,San Antonio Spurs,0029201079,1993-04-22,SAN vs. DEN,W,240,131,49,88,0.557,5,5,1.0,28,30,0.933,13,34,47,27,9,10,12,26,
21992,1610612745,HOU,Houston Rockets,0029201078,1993-04-22,HOU vs. MIN,W,265,112,40,74,0.541,6,10,0.6,26,35,0.743,9,35,44,29,8,7,21,24,
21992,1610612739,CLE,Cleveland Cavaliers,0029201076,1993-04-21,CLE @ IND,W,240,111,42,80,0.525,4,10,0.4,23,29,0.793,13,28,41,27,13,4,17,18,
21992,1610612737,ATL,Atlanta Hawks,0029201073,1993-04-21,ATL @ WAS,W,240,119,43,93,0.462,5,16,0.313,28,31,0.903,17,32,49,20,10,5,17,20,
21992,1610612743,DEN,Denver Nuggets,0029201071,1993-04-21,DEN vs. DAL,W,240,137,54,94,0.574,3,5,0.6,26,32,0.813,14,39,53,32,10,9,15,17,
21992,1610612749,MIL,Milwaukee Bucks,0029201070,1993-04-21,MIL @ CHH,L,240,111,45,96,0.469,2,10,0.2,19,25,0.76,15,18,33,24,10,2,9,19,
21992,1610612748,MIA,Miami Heat,0029201069,1993-04-21,MIA @ PHL,L,240,97,39,91,0.429,3,17,0.176,16,23,0.696,16,34,50,16,9,6,17,15,
21992,1610612752,NYK,New York Knicks,0029201068,1993-04-21,NYK vs. NJN,W,240,105,41,91,0.451,3,13,0.231,20,24,0.833,12,42,54,26,11,4,8,21,
21992,1610612753,ORL,Orlando Magic,0029201074,1993-04-21,ORL @ BOS,L,240,98,35,73,0.479,5,9,0.556,23,34,0.676,3,32,35,21,6,3,19,20,
21992,1610612754,IND,Indiana Pacers,0029201076,1993-04-21,IND vs. CLE,L,240,95,38,82,0.463,6,17,0.353,13,18,0.722,17,21,38,26,10,4,20,22,
21992,1610612762,UTH,Utah Jazz,0029201072,1993-04-21,UTH vs. LAL,W,240,113,41,77,0.532,1,4,0.25,30,37,0.811,12,28,40,26,5,4,10,22,
21992,1610612744,GOS,Golden State Warriors,0029201075,1993-04-21,GOS vs. SAC,W,240,132,53,94,0.564,0,5,0.0,26,33,0.788,13,43,56,38,10,14,20,24,
21992,1610612742,DAL,Dallas Mavericks,0029201071,1993-04-21,DAL @ DEN,L,240,112,44,90,0.489,2,6,0.333,22,28,0.786,10,24,34,19,8,7,15,20,
21992,1610612766,CHH,Charlotte Hornets,0029201070,1993-04-21,CHH vs. MIL,W,240,119,46,79,0.582,5,8,0.625,22,26,0.846,11,33,44,29,5,7,20,22,
21992,1610612738,BOS,Boston Celtics,0029201074,1993-04-21,BOS vs. ORL,W,240,126,56,96,0.583,0,6,0.0,14,20,0.7,10,40,50,32,11,3,10,22,
21992,1610612764,WAS,Washington Bullets,0029201073,1993-04-21,WAS vs. ATL,L,240,98,39,92,0.424,1,1,1.0,19,26,0.731,15,28,43,20,6,3,17,30,
21992,1610612747,LAL,Los Angeles Lakers,0029201072,1993-04-21,LAL @ UTH,L,240,102,41,84,0.488,4,7,0.571,16,20,0.8,12,22,34,23,6,4,10,27,
21992,1610612751,NJN,New Jersey Nets,0029201068,1993-04-21,NJN @ NYK,L,240,74,29,80,0.363,0,5,0.0,16,27,0.593,13,36,49,16,4,3,22,22,
21992,1610612758,SAC,Sacramento Kings,0029201075,1993-04-21,SAC @ GOS,L,240,105,43,111,0.387,4,16,0.25,15,22,0.682,18,24,42,27,10,4,18,26,
21992,1610612755,PHL,Philadelphia 76ers,0029201069,1993-04-21,PHL vs. MIA,W,240,107,45,93,0.484,7,18,0.389,10,16,0.625,13,34,47,27,8,8,14,16,
21992,1610612754,IND,Indiana Pacers,0029201059,1993-04-20,IND @ ATL,L,240,102,35,77,0.455,5,19,0.263,27,35,0.771,12,28,40,22,6,4,17,21,
21992,1610612758,SAC,Sacramento Kings,0029201064,1993-04-20,SAC vs. UTH,W,240,101,36,81,0.444,2,8,0.25,27,35,0.771,10,29,39,20,7,4,20,22,
21992,1610612755,PHL,Philadelphia 76ers,0029201063,1993-04-20,PHL @ CHI,L,240,94,35,75,0.467,6,11,0.545,18,27,0.667,6,27,33,20,5,2,20,11,
21992,1610612757,POR,Portland Trail Blazers,0029201061,1993-04-20,POR vs. GOS,W,240,115,44,99,0.444,6,13,0.462,21,25,0.84,18,32,50,25,8,5,13,15,
21992,1610612739,CLE,Cleveland Cavaliers,0029201062,1993-04-20,CLE vs. DET,W,240,105,40,78,0.513,4,10,0.4,21,26,0.808,10,41,51,34,13,9,18,20,
21992,1610612746,LAC,Los Angeles Clippers,0029201066,1993-04-20,LAC @ DAL,W,240,107,42,94,0.447,2,5,0.4,21,31,0.677,18,35,53,22,11,10,13,20,
21992,1610612750,MIN,Minnesota Timberwolves,0029201060,1993-04-20,MIN vs. LAL,L,240,95,35,81,0.432,2,10,0.2,23,30,0.767,14,23,37,20,10,7,25,23,
21992,1610612752,NYK,New York Knicks,0029201067,1993-04-20,NYK @ MIA,W,240,109,34,79,0.43,1,12,0.083,40,46,0.87,12,33,45,24,10,8,17,26,
21992,1610612742,DAL,Dallas Mavericks,0029201066,1993-04-20,DAL vs. LAC,L,240,98,39,100,0.39,1,13,0.077,19,24,0.792,22,37,59,21,10,8,16,24,
21992,1610612753,ORL,Orlando Magic,0029201065,1993-04-20,ORL vs. WAS,W,240,105,41,75,0.547,7,16,0.438,16,21,0.762,13,38,51,29,6,6,21,19,
21992,1610612737,ATL,Atlanta Hawks,0029201059,1993-04-20,ATL vs. IND,W,240,111,43,90,0.478,3,12,0.25,22,27,0.815,16,32,48,27,10,2,13,25,
21992,1610612744,GOS,Golden State Warriors,0029201061,1993-04-20,GOS @ POR,L,240,99,42,97,0.433,6,16,0.375,9,11,0.818,13,31,44,18,6,6,16,19,
21992,1610612765,DET,Detroit Pistons,0029201062,1993-04-20,DET @ CLE,L,240,81,32,100,0.32,3,17,0.176,14,19,0.737,21,28,49,21,10,3,14,22,
21992,1610612748,MIA,Miami Heat,0029201067,1993-04-20,MIA vs. NYK,L,240,97,29,86,0.337,6,19,0.316,33,37,0.892,19,30,49,16,10,4,23,31,
21992,1610612762,UTH,Utah Jazz,0029201064,1993-04-20,UTH @ SAC,L,240,92,37,84,0.44,1,7,0.143,17,21,0.81,14,37,51,24,11,4,24,33,
21992,1610612764,WAS,Washington Bullets,0029201065,1993-04-20,WAS @ ORL,L,240,86,35,91,0.385,5,16,0.313,11,21,0.524,17,16,33,23,7,4,10,20,
21992,1610612741,CHI,Chicago Bulls,0029201063,1993-04-20,CHI vs. PHL,W,240,123,51,91,0.56,8,14,0.571,13,13,1.0,10,37,47,41,18,5,11,17,
21992,1610612747,LAL,Los Angeles Lakers,0029201060,1993-04-20,LAL @ MIN,W,240,107,44,83,0.53,1,2,0.5,18,29,0.621,12,27,39,28,17,9,20,26,
21992,1610612759,SAN,San Antonio Spurs,0029201057,1993-04-19,SAN @ SEA,L,240,89,32,67,0.478,3,6,0.5,22,25,0.88,12,23,35,20,3,3,27,27,
21992,1610612756,PHX,Phoenix Suns,0029201058,1993-04-19,PHX vs. HOU,L,240,97,36,92,0.391,1,11,0.091,24,35,0.686,15,27,42,24,10,4,11,22,
21992,1610612760,SEA,Seattle SuperSonics,0029201057,1993-04-19,SEA vs. SAN,W,240,96,35,80,0.438,1,4,0.25,25,30,0.833,17,16,33,13,18,5,13,25,
21992,1610612745,HOU,Houston Rockets,0029201058,1993-04-19,HOU @ PHX,W,240,111,42,81,0.519,5,10,0.5,22,31,0.71,10,41,51,32,5,8,16,26,
21992,1610612746,LAC,Los Angeles Clippers,0029201052,1993-04-18,LAC @ DEN,L,240,83,33,92,0.359,0,3,0.0,17,25,0.68,17,32,49,11,10,5,16,18,
21992,1610612749,MIL,Milwaukee Bucks,0029201054,1993-04-18,MIL vs. IND,L,240,98,37,71,0.521,6,17,0.353,18,26,0.692,9,26,35,22,6,4,12,17,
21992,1610612759,SAN,San Antonio Spurs,0029201053,1993-04-18,SAN @ POR,L,240,101,35,76,0.461,4,6,0.667,27,39,0.692,8,31,39,22,7,5,14,32,
21992,1610612739,CLE,Cleveland Cavaliers,0029201050,1993-04-18,CLE vs. CHI,W,240,103,37,72,0.514,3,7,0.429,26,33,0.788,12,29,41,27,4,6,14,16,
21992,1610612744,GOS,Golden State Warriors,0029201051,1993-04-18,GOS @ LAL,L,240,112,50,94,0.532,4,8,0.5,8,14,0.571,17,29,46,23,9,7,19,28,
21992,1610612755,PHL,Philadelphia 76ers,0029201056,1993-04-18,PHL vs. MIN,W,240,106,42,80,0.525,5,13,0.385,17,22,0.773,10,36,46,29,10,6,15,13,
21992,1610612757,POR,Portland Trail Blazers,0029201053,1993-04-18,POR vs. SAN,W,240,105,38,91,0.418,1,9,0.111,28,38,0.737,17,32,49,21,6,3,11,26,
21992,1610612753,ORL,Orlando Magic,0029201055,1993-04-18,ORL vs. BOS,W,240,88,30,84,0.357,2,10,0.2,26,33,0.788,18,33,51,21,7,4,13,30,
21992,1610612747,LAL,Los Angeles Lakers,0029201051,1993-04-18,LAL vs. GOS,W,240,115,44,88,0.5,2,6,0.333,25,33,0.758,16,26,42,29,11,8,14,18,
21992,1610612741,CHI,Chicago Bulls,0029201050,1993-04-18,CHI @ CLE,L,240,94,40,80,0.5,2,11,0.182,12,15,0.8,8,20,28,23,5,4,11,27,
21992,1610612743,DEN,Denver Nuggets,0029201052,1993-04-18,DEN vs. LAC,W,240,94,39,100,0.39,4,8,0.5,12,18,0.667,25,40,65,17,11,15,22,22,
21992,1610612738,BOS,Boston Celtics,0029201055,1993-04-18,BOS @ ORL,L,240,79,26,68,0.382,2,7,0.286,25,38,0.658,9,32,41,16,6,5,17,26,
21992,1610612754,IND,Indiana Pacers,0029201054,1993-04-18,IND @ MIL,W,240,108,41,79,0.519,11,23,0.478,15,21,0.714,12,21,33,33,6,1,9,23,
21992,1610612750,MIN,Minnesota Timberwolves,0029201056,1993-04-18,MIN @ PHL,L,240,79,37,90,0.411,0,5,0.0,5,11,0.455,16,28,44,24,9,6,15,21,
21992,1610612758,SAC,Sacramento Kings,0029201044,1993-04-17,SAC @ DAL,W,265,108,41,86,0.477,3,6,0.5,23,31,0.742,11,39,50,24,7,6,15,24,
21992,1610612765,DET,Detroit Pistons,0029201045,1993-04-17,DET @ NYK,L,240,85,27,85,0.318,3,13,0.231,28,39,0.718,24,26,50,12,6,1,14,22,
21992,1610612762,UTH,Utah Jazz,0029201046,1993-04-17,UTH vs. PHX,W,240,110,45,91,0.495,3,4,0.75,17,20,0.85,10,32,42,36,7,11,15,21,
21992,1610612752,NYK,New York Knicks,0029201045,1993-04-17,NYK vs. DET,W,240,95,36,90,0.4,3,11,0.273,20,28,0.714,26,30,56,26,7,3,13,30,
21992,1610612756,PHX,Phoenix Suns,0029201046,1993-04-17,PHX @ UTH,L,240,101,41,89,0.461,3,7,0.429,16,23,0.696,14,31,45,22,6,6,17,28,
21992,1610612748,MIA,Miami Heat,0029201048,1993-04-17,MIA vs. BOS,L,240,100,36,81,0.444,3,16,0.188,25,29,0.862,16,23,39,19,8,1,18,23,
21992,1610612738,BOS,Boston Celtics,0029201048,1993-04-17,BOS @ MIA,W,240,103,42,77,0.545,1,7,0.143,18,18,1.0,10,21,31,26,8,4,18,27,
21992,1610612745,HOU,Houston Rockets,0029201049,1993-04-17,HOU @ SEA,W,240,86,31,67,0.463,3,10,0.3,21,30,0.7,8,30,38,19,5,8,21,23,
21992,1610612751,NJN,New Jersey Nets,0029201043,1993-04-17,NJN @ WAS,W,240,104,45,97,0.464,0,6,0.0,14,15,0.933,22,22,44,21,8,7,15,24,
21992,1610612764,WAS,Washington Bullets,0029201043,1993-04-17,WAS vs. NJN,L,240,103,41,81,0.506,1,6,0.167,20,26,0.769,13,23,36,21,10,5,15,17,
21992,1610612760,SEA,Seattle SuperSonics,0029201049,1993-04-17,SEA vs. HOU,L,240,81,30,88,0.341,1,9,0.111,20,27,0.741,15,25,40,16,14,2,14,27,
21992,1610612737,ATL,Atlanta Hawks,0029201047,1993-04-17,ATL vs. CHH,L,240,107,44,95,0.463,4,19,0.211,15,23,0.652,19,29,48,30,7,6,15,21,
21992,1610612742,DAL,Dallas Mavericks,0029201044,1993-04-17,DAL vs. SAC,L,265,107,43,107,0.402,6,16,0.375,15,23,0.652,22,36,58,26,5,4,13,27,
21992,1610612766,CHH,Charlotte Hornets,0029201047,1993-04-17,CHH @ ATL,W,240,110,45,92,0.489,2,8,0.25,18,22,0.818,16,27,43,23,11,2,14,21,
21992,1610612752,NYK,New York Knicks,0029201038,1993-04-16,NYK @ IND,L,240,94,34,72,0.472,6,11,0.545,20,33,0.606,11,35,46,27,4,4,13,29,
21992,1610612756,PHX,Phoenix Suns,0029201041,1993-04-16,PHX vs. SEA,L,240,102,41,84,0.488,2,7,0.286,18,22,0.818,12,27,39,31,10,10,19,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029201034,1993-04-16,MIN vs. POR,L,240,109,44,88,0.5,2,8,0.25,19,22,0.864,9,18,27,30,8,2,10,32,
21992,1610612744,GOS,Golden State Warriors,0029201035,1993-04-16,GOS @ LAC,L,240,115,47,96,0.49,4,20,0.2,17,19,0.895,14,25,39,19,12,0,14,22,
21992,1610612759,SAN,San Antonio Spurs,0029201039,1993-04-16,SAN vs. SAC,L,240,93,38,83,0.458,4,10,0.4,13,23,0.565,7,27,34,23,11,10,14,25,
21992,1610612765,DET,Detroit Pistons,0029201037,1993-04-16,DET @ CHH,L,240,93,34,83,0.41,5,12,0.417,20,24,0.833,15,19,34,25,7,4,22,24,
21992,1610612741,CHI,Chicago Bulls,0029201040,1993-04-16,CHI vs. MIL,W,240,119,47,85,0.553,1,7,0.143,24,32,0.75,10,31,41,36,15,5,10,27,
21992,1610612757,POR,Portland Trail Blazers,0029201034,1993-04-16,POR @ MIN,W,240,117,40,76,0.526,0,3,0.0,37,48,0.771,16,31,47,25,6,9,16,20,
21992,1610612745,HOU,Houston Rockets,0029201042,1993-04-16,HOU @ LAL,W,240,100,40,81,0.494,3,8,0.375,17,24,0.708,11,37,48,27,10,9,18,16,
21992,1610612743,DEN,Denver Nuggets,0029201033,1993-04-16,DEN @ DAL,L,240,86,32,79,0.405,1,7,0.143,21,32,0.656,15,30,45,16,6,6,18,25,
21992,1610612754,IND,Indiana Pacers,0029201038,1993-04-16,IND vs. NYK,W,240,100,36,83,0.434,4,9,0.444,24,33,0.727,14,32,46,21,5,3,7,26,
21992,1610612753,ORL,Orlando Magic,0029201036,1993-04-16,ORL @ CLE,L,240,110,47,86,0.547,5,14,0.357,11,17,0.647,13,27,40,34,5,5,17,25,
21992,1610612746,LAC,Los Angeles Clippers,0029201035,1993-04-16,LAC vs. GOS,W,240,122,51,88,0.58,1,2,0.5,19,31,0.613,16,33,49,36,11,7,15,19,
21992,1610612742,DAL,Dallas Mavericks,0029201033,1993-04-16,DAL vs. DEN,W,240,99,34,82,0.415,3,11,0.273,28,36,0.778,17,30,47,15,12,7,17,27,
21992,1610612758,SAC,Sacramento Kings,0029201039,1993-04-16,SAC @ SAN,W,240,100,38,77,0.494,3,7,0.429,21,25,0.84,9,34,43,24,6,3,16,22,
21992,1610612747,LAL,Los Angeles Lakers,0029201042,1993-04-16,LAL vs. HOU,L,240,84,33,90,0.367,1,6,0.167,17,19,0.895,16,22,38,20,9,9,13,18,
21992,1610612760,SEA,Seattle SuperSonics,0029201041,1993-04-16,SEA @ PHX,W,240,108,45,84,0.536,2,3,0.667,16,26,0.615,9,29,38,34,11,6,15,25,
21992,1610612749,MIL,Milwaukee Bucks,0029201040,1993-04-16,MIL @ CHI,L,240,105,37,81,0.457,4,12,0.333,27,29,0.931,12,27,39,19,5,0,22,23,
21992,1610612739,CLE,Cleveland Cavaliers,0029201036,1993-04-16,CLE vs. ORL,W,240,113,44,79,0.557,4,9,0.444,21,32,0.656,9,22,31,38,8,5,13,16,
21992,1610612766,CHH,Charlotte Hornets,0029201037,1993-04-16,CHH vs. DET,W,240,127,53,95,0.558,2,7,0.286,19,24,0.792,19,31,50,36,9,7,13,22,
21992,1610612755,PHL,Philadelphia 76ers,0029201032,1993-04-15,PHL vs. ORL,W,240,101,37,76,0.487,6,13,0.462,21,28,0.75,11,27,38,24,13,4,14,26,
21992,1610612757,POR,Portland Trail Blazers,0029201030,1993-04-15,POR @ UTH,L,265,117,42,86,0.488,5,14,0.357,28,42,0.667,16,22,38,20,6,7,13,34,
21992,1610612749,MIL,Milwaukee Bucks,0029201029,1993-04-15,MIL vs. CLE,L,240,93,36,95,0.379,3,12,0.25,18,29,0.621,17,26,43,21,10,5,12,18,
21992,1610612753,ORL,Orlando Magic,0029201032,1993-04-15,ORL @ PHL,L,240,85,33,83,0.398,1,9,0.111,18,25,0.72,18,27,45,16,6,5,18,17,
